24.58213,41.2,0.37,0.508,0.765,0.93,1.02,0.937,0.828,0.745,0.638,0.485,0.392,0.289,0.197,0.0846,0.0532,0.0416,0.0384
24.58213,41.1,0.365,0.501,0.749,0.905,0.989,0.913,0.812,0.736,0.636,0.492,0.403,0.3,0.206,0.0844,0.0545,0.0429,0.0401
24.58213,41,0.338,0.458,0.688,0.833,0.906,0.838,0.747,0.669,0.58,0.45,0.366,0.274,0.189,0.0802,0.0544,0.043,0.0421
24.58213,40.7,0.313,0.426,0.647,0.787,0.848,0.777,0.683,0.606,0.523,0.404,0.329,0.247,0.177,0.0805,0.0567,0.0472,0.0449
24.68213,41.4,0.364,0.511,0.748,0.887,0.965,0.895,0.801,0.735,0.635,0.497,0.41,0.304,0.208,0.0925,0.0555,0.042,0.0378
24.68213,41.3,0.385,0.537,0.785,0.937,1.02,0.944,0.832,0.757,0.654,0.517,0.426,0.316,0.218,0.0984,0.0599,0.0448,0.0405
24.68213,41.2,0.404,0.54,0.8,0.981,1.1,1.05,0.959,0.892,0.794,0.646,0.545,0.433,0.312,0.13,0.0791,0.059,0.0535
24.68213,41.1,0.379,0.518,0.762,0.917,1.01,0.943,0.847,0.777,0.675,0.527,0.433,0.319,0.218,0.0887,0.0572,0.0456,0.0432
24.68213,41,0.392,0.511,0.74,0.898,1.02,1.01,0.958,0.916,0.839,0.743,0.655,0.54,0.402,0.191,0.121,0.088,0.0808
24.68213,40.9,0.412,0.523,0.744,0.903,1.05,1.07,1.04,1.02,0.949,0.91,0.817,0.696,0.533,0.274,0.172,0.123,0.108
24.68213,40.7,0.333,0.451,0.674,0.816,0.886,0.82,0.731,0.655,0.568,0.442,0.361,0.271,0.192,0.0868,0.0614,0.0505,0.0491
24.68213,40.6,0.343,0.461,0.686,0.833,0.911,0.85,0.761,0.691,0.603,0.473,0.394,0.298,0.214,0.0969,0.0686,0.0565,0.0543
24.78213,41.3,0.374,0.513,0.77,0.933,1.02,0.934,0.821,0.735,0.626,0.478,0.383,0.283,0.193,0.0851,0.0528,0.0413,0.0383
24.78213,41.2,0.332,0.443,0.676,0.833,0.912,0.842,0.749,0.671,0.58,0.45,0.369,0.276,0.191,0.0798,0.0516,0.0405,0.0375
24.78213,41.1,0.334,0.455,0.684,0.827,0.897,0.827,0.737,0.657,0.569,0.441,0.359,0.268,0.186,0.0787,0.0529,0.0418,0.0412
24.78213,41,0.413,0.528,0.752,0.912,1.06,1.07,1.04,1.01,0.942,0.891,0.796,0.676,0.511,0.257,0.16,0.114,0.0991
24.78213,40.9,0.399,0.517,0.742,0.897,1.03,1.03,0.979,0.945,0.872,0.793,0.704,0.59,0.447,0.223,0.141,0.104,0.0914
24.88213,41.3,0.347,0.483,0.71,0.843,0.913,0.845,0.754,0.677,0.586,0.46,0.376,0.283,0.197,0.0896,0.0542,0.0413,0.0375
24.88213,41.2,0.36,0.495,0.741,0.892,0.973,0.897,0.798,0.728,0.63,0.486,0.395,0.294,0.203,0.0829,0.0529,0.0418,0.0394
24.88213,41.1,0.388,0.508,0.738,0.895,1.01,0.998,0.942,0.898,0.819,0.716,0.629,0.513,0.382,0.178,0.111,0.0817,0.0733
24.88213,41,0.39,0.511,0.738,0.892,1.01,0.995,0.94,0.897,0.82,0.723,0.635,0.522,0.391,0.187,0.117,0.087,0.0786
24.98213,41.3,0.394,0.533,0.791,0.959,1.06,0.967,0.855,0.769,0.661,0.51,0.414,0.304,0.207,0.0897,0.0555,0.0437,0.0414
24.98213,41.2,0.404,0.546,0.797,0.965,1.07,1.01,0.911,0.843,0.738,0.583,0.475,0.35,0.236,0.0939,0.0593,0.0475,0.0454
24.98213,41.1,0.408,0.521,0.747,0.909,1.05,1.07,1.03,0.999,0.927,0.864,0.769,0.65,0.491,0.24,0.147,0.105,0.0899
24.98213,41,0.377,0.528,0.766,0.909,0.979,0.902,0.796,0.731,0.643,0.517,0.436,0.328,0.229,0.101,0.0647,0.0493,0.0469
25.08213,41.3,0.402,0.55,0.809,0.966,1.05,0.971,0.862,0.778,0.672,0.521,0.424,0.31,0.212,0.0915,0.0575,0.045,0.043
25.08213,41.2,0.37,0.504,0.748,0.902,0.99,0.923,0.826,0.753,0.653,0.509,0.419,0.309,0.21,0.0854,0.0546,0.0441,0.0424
25.08213,41.1,0.389,0.505,0.733,0.89,1.01,1,0.952,0.911,0.835,0.74,0.65,0.535,0.4,0.19,0.117,0.0856,0.0758
25.18213,41.3,0.364,0.514,0.751,0.875,0.933,0.854,0.756,0.68,0.592,0.467,0.385,0.29,0.204,0.0917,0.0557,0.043,0.0395
25.18213,41.2,0.364,0.492,0.727,0.877,0.966,0.906,0.816,0.748,0.651,0.509,0.418,0.308,0.209,0.0848,0.0553,0.0439,0.0424
25.18213,41.1,0.405,0.516,0.74,0.899,1.04,1.06,1.02,0.991,0.921,0.861,0.766,0.648,0.494,0.247,0.15,0.106,0.0907
25.18213,41,0.374,0.522,0.76,0.901,0.971,0.896,0.792,0.725,0.639,0.513,0.434,0.326,0.229,0.102,0.0656,0.0491,0.0472
25.28213,41.2,0.35,0.476,0.705,0.85,0.929,0.863,0.773,0.699,0.609,0.471,0.383,0.284,0.194,0.0804,0.0525,0.0419,0.0402
25.28213,41.1,0.399,0.516,0.74,0.896,1.03,1.03,0.987,0.951,0.88,0.802,0.71,0.596,0.45,0.221,0.136,0.0957,0.0846
25.28213,41,0.411,0.574,0.829,0.989,1.07,0.98,0.858,0.789,0.698,0.568,0.48,0.361,0.252,0.111,0.0716,0.0532,0.0509
25.38213,41.2,0.327,0.449,0.674,0.812,0.876,0.804,0.712,0.631,0.544,0.421,0.338,0.252,0.176,0.0744,0.0489,0.0386,0.0374
25.38213,41.1,0.405,0.523,0.747,0.903,1.04,1.05,1.01,0.971,0.9,0.829,0.738,0.623,0.472,0.233,0.144,0.101,0.0878
25.38213,41,0.398,0.517,0.743,0.897,1.02,1.02,0.97,0.932,0.858,0.776,0.69,0.575,0.439,0.217,0.137,0.0974,0.0854
25.48213,41.2,0.356,0.486,0.713,0.852,0.933,0.87,0.784,0.711,0.62,0.481,0.394,0.291,0.199,0.082,0.0542,0.0429,0.0422
25.48213,41.1,0.393,0.552,0.798,0.946,1.02,0.937,0.825,0.755,0.664,0.535,0.451,0.338,0.236,0.103,0.066,0.0491,0.0465
25.48213,41,0.369,0.495,0.727,0.875,0.97,0.925,0.853,0.797,0.711,0.591,0.505,0.404,0.303,0.138,0.0898,0.0671,0.0614
25.48213,40.9,0.368,0.517,0.751,0.887,0.955,0.882,0.78,0.714,0.63,0.509,0.434,0.328,0.236,0.107,0.0709,0.0534,0.0491
25.58213,41.3,0.321,0.437,0.649,0.781,0.846,0.784,0.698,0.625,0.542,0.419,0.341,0.252,0.178,0.0748,0.0495,0.0394,0.0382
25.58213,41.2,0.37,0.502,0.729,0.871,0.961,0.904,0.818,0.752,0.656,0.516,0.426,0.312,0.211,0.0864,0.0572,0.0451,0.0446
25.58213,41.1,0.385,0.505,0.731,0.883,0.999,0.984,0.928,0.881,0.803,0.706,0.621,0.508,0.383,0.183,0.115,0.0831,0.0736
25.58213,41,0.402,0.518,0.742,0.897,1.03,1.04,0.996,0.966,0.896,0.829,0.743,0.629,0.485,0.243,0.154,0.109,0.0922
25.58213,40.9,0.339,0.473,0.69,0.818,0.88,0.816,0.725,0.658,0.58,0.466,0.395,0.301,0.218,0.0992,0.0668,0.0507,0.0466
25.68213,41.3,0.315,0.442,0.649,0.759,0.809,0.739,0.647,0.576,0.496,0.384,0.317,0.239,0.173,0.074,0.0486,0.0382,0.0371
25.68213,41.2,0.348,0.472,0.696,0.835,0.913,0.851,0.764,0.69,0.601,0.468,0.382,0.283,0.194,0.0807,0.0537,0.0425,0.0421
25.68213,41.1,0.393,0.509,0.732,0.885,1.02,1.02,0.971,0.934,0.862,0.784,0.696,0.583,0.442,0.218,0.136,0.0969,0.084
25.68213,41,0.367,0.514,0.748,0.884,0.953,0.878,0.777,0.711,0.627,0.504,0.427,0.322,0.228,0.102,0.0675,0.0508,0.0472
25.78213,41.3,0.318,0.455,0.652,0.746,0.8,0.735,0.649,0.582,0.504,0.395,0.333,0.252,0.184,0.0784,0.0516,0.0407,0.0398
25.78213,41.2,0.32,0.439,0.654,0.787,0.846,0.783,0.695,0.62,0.535,0.412,0.333,0.248,0.173,0.0747,0.0499,0.0393,0.0377
25.78213,41.1,0.357,0.5,0.728,0.86,0.926,0.854,0.758,0.689,0.608,0.485,0.408,0.307,0.216,0.0961,0.0626,0.0472,0.0443
25.78213,41,0.323,0.452,0.661,0.786,0.845,0.782,0.694,0.628,0.551,0.441,0.369,0.281,0.201,0.0907,0.0612,0.0466,0.0434
25.88213,41.3,0.332,0.474,0.677,0.767,0.822,0.756,0.671,0.604,0.523,0.41,0.346,0.262,0.191,0.0811,0.0535,0.0424,0.0416
25.88213,41.2,0.336,0.47,0.668,0.778,0.842,0.784,0.7,0.638,0.556,0.443,0.377,0.284,0.197,0.0823,0.0552,0.0437,0.0425
25.88213,41.1,0.37,0.504,0.72,0.861,0.952,0.899,0.816,0.754,0.658,0.519,0.43,0.316,0.216,0.0903,0.0609,0.0485,0.0469
25.88213,41,0.334,0.467,0.681,0.808,0.868,0.802,0.712,0.645,0.566,0.451,0.375,0.287,0.204,0.093,0.0628,0.0478,0.0442
25.98213,41.3,0.326,0.451,0.667,0.782,0.829,0.754,0.661,0.586,0.502,0.389,0.324,0.245,0.177,0.0749,0.05,0.0397,0.0384
25.98213,41.2,0.328,0.463,0.661,0.765,0.818,0.751,0.665,0.601,0.522,0.413,0.353,0.27,0.188,0.0795,0.0534,0.0425,0.0411
25.98213,41.1,0.316,0.441,0.635,0.747,0.804,0.75,0.664,0.606,0.531,0.43,0.357,0.267,0.185,0.0803,0.0549,0.0436,0.0419
25.98213,41,0.356,0.502,0.716,0.848,0.917,0.85,0.757,0.689,0.607,0.484,0.405,0.304,0.215,0.0996,0.0667,0.0505,0.0466
26.08213,41.7,0.389,0.54,0.793,0.951,1.04,0.976,0.876,0.806,0.704,0.576,0.478,0.368,0.26,0.11,0.0673,0.0485,0.0418
26.08213,41.3,0.35,0.462,0.665,0.808,0.899,0.862,0.791,0.738,0.65,0.517,0.432,0.316,0.214,0.0884,0.0601,0.048,0.0465
26.08213,41.2,0.352,0.476,0.688,0.825,0.903,0.85,0.769,0.707,0.619,0.492,0.407,0.3,0.204,0.0853,0.0581,0.0463,0.0454
26.08213,41.1,0.336,0.471,0.671,0.78,0.839,0.785,0.698,0.64,0.562,0.453,0.376,0.281,0.194,0.0835,0.0571,0.0454,0.0438
26.08213,41,0.366,0.495,0.709,0.853,0.936,0.891,0.804,0.742,0.647,0.507,0.417,0.307,0.212,0.0919,0.0642,0.0512,0.0486
26.18213,41.7,0.485,0.663,0.963,1.16,1.27,1.19,1.07,0.99,0.883,0.724,0.627,0.479,0.339,0.14,0.0823,0.0567,0.0488
26.18213,41.6,0.394,0.551,0.805,0.972,1.07,0.997,0.889,0.818,0.714,0.584,0.501,0.393,0.284,0.119,0.0707,0.0496,0.0444
26.18213,41.5,0.396,0.541,0.784,0.945,1.04,0.976,0.866,0.808,0.718,0.595,0.511,0.39,0.275,0.117,0.069,0.0508,0.0464
26.18213,41.4,0.286,0.388,0.57,0.693,0.755,0.707,0.63,0.581,0.514,0.418,0.354,0.274,0.198,0.0876,0.0567,0.0436,0.0393
26.18213,41.3,0.275,0.378,0.554,0.666,0.725,0.673,0.598,0.548,0.482,0.388,0.327,0.25,0.179,0.0828,0.0553,0.0422,0.0393
26.18213,41.2,0.287,0.377,0.56,0.693,0.767,0.726,0.651,0.596,0.522,0.413,0.34,0.254,0.178,0.0778,0.0541,0.0436,0.0428
26.18213,41.1,0.323,0.456,0.661,0.78,0.833,0.773,0.682,0.62,0.545,0.437,0.364,0.276,0.195,0.0898,0.06,0.0458,0.0431
26.18213,41,0.358,0.488,0.708,0.842,0.924,0.874,0.79,0.726,0.634,0.497,0.411,0.303,0.215,0.0926,0.0647,0.0519,0.0493
26.28213,41.7,0.502,0.639,0.916,1.14,1.31,1.33,1.28,1.26,1.16,1.07,0.957,0.792,0.589,0.271,0.163,0.108,0.086
26.28213,41.6,0.456,0.578,0.831,1.03,1.19,1.21,1.18,1.15,1.06,0.983,0.895,0.748,0.568,0.271,0.152,0.101,0.0854
26.28213,41.5,0.305,0.401,0.594,0.743,0.813,0.772,0.692,0.645,0.576,0.471,0.408,0.314,0.227,0.0993,0.0616,0.0456,0.042
26.28213,41.4,0.28,0.376,0.552,0.675,0.741,0.696,0.621,0.578,0.514,0.421,0.362,0.28,0.203,0.0916,0.0591,0.0451,0.041
26.28213,41.3,0.25,0.341,0.5,0.602,0.659,0.615,0.55,0.505,0.442,0.359,0.308,0.24,0.179,0.0815,0.0563,0.0429,0.0397
26.28213,41.2,0.287,0.375,0.548,0.674,0.751,0.716,0.65,0.604,0.532,0.424,0.354,0.266,0.188,0.082,0.0569,0.0457,0.045
26.28213,41.1,0.28,0.389,0.568,0.677,0.734,0.679,0.603,0.551,0.484,0.389,0.327,0.249,0.18,0.0856,0.0585,0.045,0.0425
26.28213,41,0.332,0.408,0.59,0.738,0.851,0.868,0.841,0.827,0.769,0.72,0.66,0.563,0.446,0.243,0.158,0.113,0.0958
26.38213,41.6,0.478,0.594,0.84,1.05,1.22,1.28,1.26,1.26,1.18,1.15,1.07,0.925,0.711,0.354,0.196,0.128,0.105
26.38213,41.5,0.289,0.38,0.563,0.703,0.773,0.737,0.658,0.612,0.546,0.448,0.387,0.299,0.217,0.0962,0.0602,0.0449,0.0414
26.38213,41.4,0.319,0.385,0.55,0.69,0.812,0.849,0.838,0.838,0.794,0.774,0.714,0.615,0.48,0.258,0.163,0.116,0.0947
26.38213,41.3,0.279,0.364,0.531,0.653,0.733,0.699,0.636,0.593,0.526,0.424,0.357,0.267,0.19,0.0828,0.0572,0.0455,0.044
26.48213,41.6,0.446,0.575,0.831,1.03,1.17,1.18,1.13,1.1,0.997,0.897,0.797,0.661,0.497,0.227,0.129,0.088,0.0758
26.48213,41.5,0.33,0.403,0.588,0.749,0.863,0.879,0.848,0.831,0.769,0.703,0.637,0.534,0.41,0.199,0.122,0.088,0.0756
26.48213,41.4,0.268,0.359,0.527,0.642,0.704,0.662,0.591,0.55,0.488,0.4,0.345,0.265,0.192,0.0894,0.0576,0.0446,0.0418
26.58213,41.6,0.466,0.583,0.828,1.03,1.2,1.24,1.22,1.21,1.13,1.08,0.996,0.854,0.647,0.314,0.174,0.117,0.0966
26.58213,41.5,0.35,0.418,0.598,0.759,0.895,0.942,0.933,0.937,0.891,0.876,0.809,0.701,0.548,0.281,0.171,0.118,0.0952
26.58213,41.4,0.265,0.355,0.521,0.635,0.696,0.653,0.584,0.543,0.482,0.395,0.34,0.262,0.19,0.0886,0.0572,0.0443,0.0412
25.68213,40.9,0.369,0.498,0.726,0.872,0.963,0.912,0.823,0.757,0.665,0.528,0.442,0.328,0.231,0.0982,0.0682,0.0545,0.0516
25.78213,40.9,0.342,0.462,0.687,0.83,0.905,0.844,0.754,0.681,0.595,0.465,0.387,0.291,0.207,0.0908,0.0633,0.05,0.0472
25.88213,40.9,0.317,0.443,0.649,0.773,0.831,0.773,0.685,0.622,0.547,0.44,0.371,0.285,0.207,0.0955,0.0651,0.0496,0.0454
25.98213,40.9,0.386,0.54,0.783,0.93,1,0.925,0.816,0.751,0.664,0.54,0.463,0.352,0.252,0.115,0.0773,0.0582,0.0527
26.08213,40.9,0.353,0.496,0.72,0.851,0.916,0.847,0.753,0.688,0.608,0.489,0.418,0.318,0.231,0.106,0.0719,0.0546,0.0493
26.08213,40.8,0.436,0.54,0.765,0.94,1.11,1.16,1.14,1.15,1.08,1.08,1.03,0.906,0.73,0.405,0.253,0.173,0.136
26.18213,40.9,0.353,0.494,0.718,0.849,0.915,0.849,0.754,0.691,0.611,0.493,0.425,0.324,0.237,0.109,0.0741,0.0562,0.0505
26.28213,40.9,0.359,0.432,0.619,0.78,0.917,0.961,0.948,0.951,0.903,0.892,0.84,0.733,0.594,0.333,0.215,0.15,0.12
21.08213,40.2,0.554,0.875,1.21,1.31,1.37,1.23,1.09,0.973,0.84,0.664,0.547,0.414,0.286,0.119,0.0682,0.0465,0.0389
21.08213,40.1,0.605,0.972,1.33,1.44,1.5,1.34,1.17,1.05,0.904,0.721,0.609,0.471,0.334,0.136,0.079,0.053,0.0437
21.08213,40,0.457,0.721,0.998,1.09,1.14,1.04,0.907,0.806,0.686,0.547,0.46,0.357,0.257,0.109,0.0647,0.0451,0.0379
21.18213,40.3,0.433,0.619,0.905,1.07,1.14,1.05,0.921,0.832,0.728,0.582,0.48,0.366,0.257,0.105,0.0593,0.0405,0.0341
21.18213,40.2,0.51,0.751,1.08,1.22,1.31,1.2,1.06,0.953,0.825,0.657,0.542,0.411,0.283,0.116,0.0644,0.0436,0.0358
21.18213,40.1,0.533,0.783,1.13,1.29,1.36,1.24,1.1,0.986,0.853,0.676,0.561,0.424,0.292,0.121,0.0682,0.0464,0.0381
21.18213,40,0.508,0.801,1.11,1.21,1.26,1.14,1,0.892,0.765,0.614,0.515,0.402,0.287,0.119,0.0692,0.0475,0.0395
21.18213,39.9,0.491,0.77,1.07,1.17,1.22,1.11,0.97,0.868,0.745,0.6,0.505,0.395,0.283,0.119,0.0698,0.0482,0.0403
21.18213,39.7,0.533,0.83,1.16,1.27,1.33,1.21,1.07,0.947,0.81,0.647,0.542,0.422,0.299,0.123,0.0711,0.0494,0.0406
21.28213,40.3,0.459,0.643,0.942,1.13,1.2,1.11,0.974,0.887,0.782,0.634,0.529,0.406,0.284,0.116,0.0642,0.0436,0.0367
21.28213,40.2,0.444,0.632,0.923,1.1,1.17,1.08,0.948,0.859,0.754,0.608,0.504,0.385,0.269,0.111,0.0616,0.0418,0.0353
21.28213,40.1,0.472,0.668,0.977,1.16,1.24,1.14,1.01,0.916,0.806,0.649,0.54,0.416,0.291,0.121,0.0662,0.0447,0.0369
21.28213,40,0.508,0.759,1.09,1.22,1.3,1.18,1.05,0.924,0.793,0.631,0.523,0.405,0.281,0.113,0.064,0.0438,0.0361
21.28213,39.9,0.564,0.833,1.2,1.36,1.44,1.31,1.16,1.05,0.909,0.723,0.604,0.455,0.314,0.129,0.0719,0.0488,0.0403
21.28213,39.8,0.501,0.745,1.08,1.21,1.27,1.16,1.02,0.908,0.778,0.623,0.521,0.403,0.285,0.117,0.0681,0.0471,0.0389
21.28213,39.7,0.502,0.746,1.08,1.21,1.28,1.17,1.03,0.919,0.786,0.633,0.529,0.415,0.296,0.122,0.0696,0.0481,0.0392
21.28213,39.6,0.498,0.712,1.04,1.22,1.31,1.21,1.08,0.977,0.859,0.695,0.594,0.466,0.335,0.136,0.0775,0.0529,0.0434
21.28213,39.5,0.446,0.634,0.943,1.12,1.21,1.12,0.992,0.882,0.759,0.617,0.514,0.403,0.288,0.12,0.0685,0.0475,0.0395
21.28213,39.4,0.45,0.637,0.95,1.13,1.22,1.13,1.01,0.905,0.79,0.637,0.53,0.414,0.296,0.127,0.0715,0.0494,0.0407
21.38213,40.3,0.448,0.626,0.919,1.1,1.18,1.09,0.959,0.87,0.771,0.625,0.519,0.399,0.279,0.115,0.0632,0.0428,0.0361
21.38213,40.2,0.444,0.634,0.925,1.09,1.16,1.07,0.943,0.855,0.749,0.605,0.501,0.384,0.269,0.111,0.0613,0.0415,0.0352
21.38213,40.1,0.452,0.642,0.938,1.11,1.19,1.1,0.964,0.875,0.77,0.623,0.519,0.403,0.284,0.117,0.0646,0.0436,0.0364
21.38213,40,0.452,0.641,0.937,1.11,1.18,1.1,0.966,0.878,0.775,0.628,0.524,0.408,0.29,0.122,0.0668,0.0449,0.0371
21.38213,39.9,0.42,0.602,0.88,1.04,1.11,1.02,0.903,0.819,0.719,0.579,0.482,0.371,0.264,0.111,0.0618,0.0426,0.0354
