25.88213,41.2,0.257,0.347,0.497,0.588,0.64,0.605,0.544,0.501,0.441,0.354,0.303,0.224,0.157,0.0663,0.0448,0.0354,0.0345
25.88213,41.1,0.292,0.383,0.548,0.667,0.744,0.712,0.642,0.589,0.516,0.409,0.337,0.249,0.172,0.0723,0.0494,0.0394,0.0383
25.88213,41,0.264,0.367,0.534,0.636,0.687,0.632,0.56,0.511,0.447,0.355,0.299,0.228,0.165,0.0753,0.0509,0.0388,0.0358
25.98213,41.3,0.247,0.348,0.507,0.583,0.622,0.567,0.497,0.446,0.386,0.304,0.257,0.197,0.14,0.0601,0.0409,0.0323,0.0312
25.98213,41.2,0.25,0.343,0.493,0.577,0.622,0.581,0.517,0.472,0.414,0.333,0.285,0.213,0.149,0.064,0.0435,0.0343,0.0334
25.98213,41.1,0.249,0.329,0.481,0.578,0.629,0.596,0.535,0.493,0.435,0.34,0.283,0.21,0.148,0.065,0.0445,0.0352,0.0338
25.98213,41,0.28,0.387,0.557,0.668,0.725,0.674,0.593,0.542,0.476,0.382,0.319,0.24,0.175,0.0804,0.0541,0.041,0.0379
26.08213,41.7,0.31,0.427,0.621,0.758,0.818,0.778,0.695,0.63,0.554,0.452,0.372,0.29,0.201,0.0868,0.0535,0.0377,0.0331
26.08213,41.3,0.275,0.361,0.521,0.633,0.709,0.679,0.62,0.577,0.51,0.409,0.338,0.248,0.171,0.0711,0.0487,0.0389,0.0378
26.08213,41.2,0.275,0.368,0.534,0.639,0.702,0.661,0.597,0.551,0.483,0.385,0.317,0.234,0.161,0.0685,0.0471,0.0376,0.0371
26.08213,41.1,0.263,0.35,0.505,0.601,0.653,0.622,0.56,0.52,0.454,0.359,0.296,0.219,0.154,0.0671,0.0462,0.0367,0.0354
26.08213,41,0.288,0.382,0.552,0.674,0.746,0.708,0.635,0.581,0.508,0.4,0.328,0.242,0.172,0.0744,0.052,0.0416,0.0394
26.18213,41.7,0.386,0.53,0.769,0.924,1.01,0.947,0.842,0.78,0.694,0.57,0.49,0.375,0.264,0.109,0.0638,0.0438,0.0388
26.18213,41.6,0.316,0.437,0.637,0.772,0.84,0.789,0.706,0.643,0.565,0.459,0.392,0.306,0.22,0.0919,0.0546,0.0391,0.0352
26.18213,41.5,0.314,0.422,0.614,0.75,0.816,0.767,0.682,0.635,0.567,0.464,0.399,0.305,0.216,0.0924,0.056,0.0403,0.0372
26.18213,41.4,0.227,0.304,0.447,0.544,0.594,0.558,0.502,0.46,0.407,0.331,0.283,0.216,0.157,0.0702,0.0455,0.0343,0.0323
26.18213,41.3,0.216,0.293,0.43,0.519,0.565,0.527,0.468,0.428,0.378,0.305,0.258,0.198,0.143,0.0665,0.0447,0.034,0.0318
26.18213,41.2,0.228,0.296,0.439,0.543,0.602,0.568,0.514,0.47,0.413,0.325,0.269,0.201,0.143,0.0635,0.0442,0.0354,0.0349
26.18213,41.1,0.252,0.353,0.513,0.602,0.646,0.599,0.531,0.485,0.425,0.338,0.284,0.215,0.155,0.072,0.0486,0.0371,0.0348
26.18213,41,0.281,0.377,0.548,0.659,0.731,0.686,0.618,0.566,0.495,0.391,0.324,0.24,0.171,0.0748,0.0524,0.0421,0.04
26.28213,41.7,0.4,0.513,0.733,0.9,1.04,1.05,1.02,0.988,0.907,0.83,0.743,0.622,0.462,0.212,0.127,0.083,0.0677
26.28213,41.6,0.364,0.457,0.657,0.815,0.944,0.961,0.927,0.908,0.841,0.772,0.695,0.584,0.443,0.208,0.119,0.0811,0.0677
26.28213,41.5,0.246,0.32,0.475,0.589,0.65,0.615,0.552,0.517,0.459,0.375,0.323,0.249,0.18,0.079,0.0494,0.0361,0.0342
26.28213,41.4,0.223,0.293,0.431,0.531,0.582,0.548,0.492,0.458,0.408,0.332,0.288,0.221,0.162,0.0734,0.0469,0.0357,0.0336
26.28213,41.3,0.195,0.262,0.385,0.469,0.515,0.482,0.429,0.393,0.346,0.281,0.241,0.19,0.142,0.066,0.0451,0.0344,0.0321
26.28213,41.2,0.226,0.289,0.423,0.524,0.585,0.558,0.509,0.471,0.417,0.332,0.28,0.213,0.152,0.0665,0.0461,0.0371,0.0368
26.28213,41.1,0.219,0.299,0.437,0.524,0.567,0.528,0.469,0.429,0.378,0.304,0.257,0.197,0.144,0.069,0.0474,0.0365,0.0343
26.28213,41,0.264,0.322,0.466,0.581,0.675,0.691,0.669,0.658,0.615,0.574,0.527,0.449,0.359,0.196,0.128,0.0915,0.0777
26.38213,41.6,0.378,0.468,0.662,0.82,0.966,1.01,0.994,0.992,0.933,0.908,0.834,0.714,0.549,0.271,0.153,0.102,0.0825
26.38213,41.5,0.234,0.302,0.448,0.559,0.616,0.584,0.526,0.492,0.437,0.357,0.309,0.239,0.174,0.0767,0.0483,0.0354,0.0337
26.38213,41.4,0.252,0.299,0.427,0.539,0.637,0.669,0.661,0.662,0.628,0.613,0.561,0.482,0.384,0.206,0.13,0.0917,0.0787
26.38213,41.3,0.218,0.279,0.408,0.506,0.567,0.544,0.498,0.464,0.413,0.33,0.28,0.211,0.152,0.067,0.0455,0.0366,0.0357
26.48213,41.6,0.354,0.452,0.653,0.805,0.921,0.923,0.881,0.852,0.781,0.697,0.621,0.509,0.383,0.174,0.0999,0.0692,0.0596
26.48213,41.5,0.262,0.318,0.465,0.589,0.687,0.699,0.673,0.66,0.613,0.557,0.501,0.424,0.326,0.158,0.0981,0.0692,0.0619
26.48213,41.4,0.211,0.277,0.407,0.502,0.549,0.52,0.465,0.431,0.384,0.315,0.273,0.209,0.153,0.0714,0.0458,0.0353,0.0335
26.58213,41.6,0.367,0.458,0.649,0.8,0.936,0.969,0.949,0.941,0.882,0.842,0.766,0.654,0.498,0.24,0.137,0.0918,0.076
26.58213,41.5,0.276,0.329,0.471,0.594,0.709,0.745,0.739,0.742,0.698,0.684,0.638,0.551,0.433,0.223,0.136,0.0928,0.0784
26.58213,41.4,0.208,0.273,0.402,0.495,0.541,0.512,0.457,0.424,0.378,0.311,0.268,0.209,0.153,0.0706,0.0461,0.035,0.033
25.68213,40.9,0.294,0.391,0.571,0.694,0.766,0.726,0.655,0.602,0.531,0.424,0.353,0.263,0.184,0.0794,0.0554,0.0441,0.042
25.78213,40.9,0.272,0.365,0.543,0.659,0.723,0.671,0.597,0.543,0.474,0.372,0.31,0.232,0.167,0.0734,0.0512,0.0407,0.0383
25.88213,40.9,0.253,0.351,0.515,0.611,0.661,0.612,0.544,0.499,0.438,0.351,0.298,0.227,0.167,0.0773,0.0527,0.0403,0.0368
25.98213,40.9,0.308,0.424,0.616,0.739,0.794,0.737,0.648,0.596,0.529,0.433,0.37,0.282,0.202,0.0929,0.0624,0.0467,0.0428
26.08213,40.9,0.28,0.387,0.564,0.673,0.728,0.673,0.595,0.546,0.482,0.39,0.333,0.254,0.184,0.0853,0.0583,0.044,0.0401
26.08213,40.8,0.354,0.43,0.61,0.758,0.89,0.932,0.922,0.926,0.884,0.884,0.833,0.729,0.587,0.325,0.203,0.139,0.11
26.18213,40.9,0.28,0.386,0.561,0.672,0.727,0.674,0.596,0.549,0.485,0.395,0.339,0.259,0.188,0.088,0.0599,0.0451,0.041
26.28213,40.9,0.29,0.346,0.498,0.626,0.742,0.777,0.767,0.77,0.729,0.72,0.679,0.595,0.48,0.271,0.173,0.12,0.0971
21.08213,40.2,0.427,0.666,0.92,1.01,1.06,0.952,0.835,0.751,0.647,0.509,0.421,0.317,0.221,0.0925,0.0535,0.0365,0.0312
21.08213,40.1,0.467,0.74,1.01,1.11,1.15,1.03,0.899,0.807,0.695,0.555,0.468,0.363,0.259,0.107,0.0622,0.0419,0.0351
21.08213,40,0.352,0.542,0.757,0.832,0.877,0.798,0.702,0.623,0.531,0.425,0.357,0.278,0.2,0.086,0.0513,0.0356,0.0307
21.18213,40.3,0.357,0.511,0.747,0.87,0.93,0.852,0.756,0.681,0.597,0.473,0.39,0.298,0.206,0.0843,0.0478,0.0328,0.0278
21.18213,40.2,0.408,0.601,0.856,0.972,1.05,0.939,0.824,0.745,0.642,0.508,0.421,0.316,0.22,0.0911,0.0513,0.0349,0.0292
21.18213,40.1,0.425,0.63,0.899,1.02,1.07,0.963,0.844,0.76,0.657,0.521,0.433,0.326,0.228,0.0949,0.0543,0.0372,0.0312
21.18213,40,0.39,0.605,0.841,0.925,0.972,0.878,0.771,0.689,0.592,0.473,0.399,0.31,0.224,0.0937,0.0551,0.0377,0.032
21.18213,39.9,0.377,0.58,0.809,0.895,0.942,0.854,0.751,0.673,0.579,0.465,0.393,0.307,0.223,0.0942,0.0558,0.0384,0.0327
21.18213,39.7,0.415,0.644,0.897,0.989,1.04,0.943,0.828,0.74,0.632,0.502,0.423,0.327,0.234,0.0969,0.0565,0.0394,0.0329
21.28213,40.3,0.378,0.53,0.777,0.921,0.989,0.906,0.799,0.73,0.642,0.515,0.432,0.328,0.231,0.0934,0.052,0.0353,0.0304
21.28213,40.2,0.365,0.52,0.761,0.891,0.954,0.875,0.776,0.704,0.618,0.491,0.41,0.311,0.218,0.0894,0.0497,0.0339,0.0289
21.28213,40.1,0.387,0.55,0.803,0.946,1.02,0.931,0.824,0.752,0.658,0.525,0.44,0.333,0.234,0.0956,0.0532,0.036,0.0302
21.28213,40,0.402,0.603,0.86,0.958,1.02,0.921,0.806,0.719,0.613,0.484,0.403,0.309,0.218,0.0884,0.0508,0.035,0.0293
21.28213,39.9,0.453,0.674,0.957,1.09,1.13,1.03,0.895,0.805,0.699,0.558,0.463,0.35,0.245,0.101,0.0574,0.0391,0.0328
21.28213,39.8,0.393,0.591,0.841,0.943,0.991,0.896,0.786,0.703,0.603,0.48,0.404,0.312,0.224,0.0924,0.0543,0.0378,0.0316
21.28213,39.7,0.395,0.593,0.844,0.948,1,0.907,0.798,0.713,0.612,0.488,0.411,0.321,0.233,0.0966,0.0557,0.0385,0.0319
21.28213,39.6,0.408,0.581,0.846,1,1.08,0.996,0.879,0.8,0.7,0.569,0.481,0.376,0.269,0.109,0.0625,0.0432,0.0354
21.28213,39.5,0.368,0.523,0.777,0.915,0.992,0.912,0.809,0.725,0.624,0.499,0.42,0.325,0.235,0.0963,0.0556,0.0385,0.0323
21.28213,39.4,0.373,0.527,0.786,0.929,1.01,0.925,0.824,0.747,0.65,0.518,0.433,0.334,0.241,0.101,0.0579,0.04,0.0332
21.38213,40.3,0.37,0.518,0.761,0.902,0.969,0.888,0.785,0.715,0.631,0.505,0.423,0.322,0.226,0.0917,0.051,0.0346,0.0298
21.38213,40.2,0.364,0.521,0.76,0.887,0.949,0.869,0.77,0.698,0.612,0.488,0.407,0.309,0.216,0.089,0.0492,0.0335,0.0287
21.38213,40.1,0.371,0.528,0.772,0.904,0.969,0.889,0.787,0.717,0.63,0.503,0.423,0.323,0.229,0.0937,0.052,0.0351,0.0298
21.38213,40,0.371,0.528,0.771,0.903,0.969,0.889,0.788,0.72,0.633,0.507,0.426,0.327,0.234,0.097,0.0537,0.0363,0.0305
21.38213,39.9,0.347,0.495,0.724,0.843,0.903,0.831,0.741,0.668,0.588,0.469,0.391,0.301,0.213,0.0894,0.05,0.0344,0.0291
