24.38213,41.4,0.261,0.378,0.541,0.616,0.659,0.604,0.535,0.481,0.417,0.322,0.262,0.194,0.132,0.0584,0.0405,0.0329,0.0312
24.38213,41.3,0.285,0.41,0.578,0.66,0.711,0.664,0.597,0.544,0.474,0.37,0.303,0.222,0.15,0.0656,0.0452,0.0365,0.0353
24.38213,41.2,0.306,0.44,0.617,0.711,0.768,0.715,0.639,0.577,0.5,0.388,0.318,0.235,0.161,0.0688,0.0474,0.0378,0.036
24.38213,41.1,0.286,0.413,0.593,0.687,0.738,0.671,0.59,0.523,0.446,0.342,0.278,0.204,0.142,0.064,0.0445,0.0343,0.0327
24.38213,41,0.284,0.394,0.561,0.657,0.723,0.684,0.628,0.579,0.512,0.42,0.354,0.282,0.21,0.101,0.0674,0.0504,0.0476
24.48213,41.5,0.256,0.375,0.544,0.618,0.653,0.581,0.509,0.443,0.38,0.289,0.229,0.168,0.117,0.0522,0.0365,0.0282,0.0274
24.48213,41.4,0.251,0.365,0.525,0.598,0.64,0.584,0.517,0.462,0.399,0.308,0.249,0.184,0.127,0.0571,0.0398,0.0322,0.0306
24.48213,41.3,0.255,0.368,0.528,0.612,0.661,0.612,0.547,0.495,0.428,0.33,0.268,0.198,0.135,0.0607,0.0421,0.0341,0.0321
24.48213,41.2,0.25,0.361,0.525,0.606,0.649,0.592,0.523,0.467,0.4,0.306,0.248,0.186,0.131,0.0589,0.0416,0.0331,0.0314
24.48213,41.1,0.266,0.379,0.543,0.627,0.679,0.626,0.557,0.499,0.433,0.336,0.276,0.205,0.144,0.0648,0.0455,0.0353,0.0339
24.48213,41,0.265,0.373,0.541,0.637,0.693,0.629,0.552,0.494,0.425,0.331,0.272,0.204,0.144,0.0637,0.0435,0.0341,0.0335
24.58213,41.4,0.244,0.355,0.512,0.587,0.628,0.573,0.507,0.451,0.388,0.299,0.241,0.178,0.123,0.056,0.0391,0.0316,0.03
24.58213,41.3,0.244,0.348,0.504,0.593,0.645,0.597,0.531,0.477,0.413,0.317,0.256,0.19,0.13,0.0592,0.0411,0.0332,0.0314
24.58213,41.2,0.241,0.346,0.503,0.589,0.638,0.583,0.515,0.459,0.395,0.304,0.246,0.184,0.13,0.0596,0.0425,0.0331,0.0316
24.58213,41.1,0.262,0.368,0.533,0.624,0.675,0.619,0.549,0.494,0.424,0.327,0.269,0.199,0.139,0.0642,0.0437,0.034,0.0331
24.58213,41,0.276,0.404,0.605,0.71,0.712,0.661,0.604,0.533,0.464,0.362,0.293,0.217,0.153,0.0632,0.043,0.0347,0.0332
24.58213,40.7,0.212,0.289,0.425,0.505,0.542,0.502,0.44,0.397,0.345,0.273,0.229,0.177,0.137,0.0648,0.0463,0.0374,0.0366
24.68213,41.4,0.235,0.349,0.491,0.558,0.595,0.552,0.492,0.445,0.389,0.309,0.254,0.191,0.133,0.0632,0.0427,0.0326,0.0302
24.68213,41.3,0.245,0.352,0.498,0.584,0.633,0.59,0.527,0.481,0.423,0.334,0.277,0.208,0.146,0.0683,0.0469,0.0353,0.0327
24.68213,41.2,0.274,0.378,0.543,0.641,0.704,0.664,0.61,0.567,0.502,0.408,0.344,0.273,0.205,0.0952,0.063,0.0464,0.0436
24.68213,41.1,0.31,0.44,0.625,0.747,0.784,0.722,0.649,0.599,0.516,0.401,0.335,0.246,0.169,0.068,0.0458,0.0363,0.0352
24.68213,41,0.344,0.471,0.684,0.784,0.875,0.853,0.807,0.759,0.692,0.62,0.531,0.439,0.325,0.152,0.0988,0.0717,0.0625
24.68213,40.9,0.325,0.435,0.607,0.727,0.81,0.837,0.831,0.82,0.755,0.732,0.661,0.562,0.428,0.219,0.14,0.1,0.0841
24.68213,40.7,0.223,0.298,0.434,0.519,0.563,0.53,0.472,0.432,0.38,0.302,0.259,0.2,0.155,0.0694,0.0499,0.0402,0.0392
24.68213,40.6,0.271,0.372,0.539,0.633,0.687,0.642,0.566,0.519,0.454,0.363,0.317,0.242,0.178,0.0772,0.0557,0.0442,0.0437
24.78213,41.3,0.238,0.332,0.483,0.581,0.633,0.583,0.518,0.463,0.399,0.307,0.247,0.183,0.13,0.0592,0.0424,0.0325,0.0311
24.78213,41.2,0.263,0.367,0.536,0.641,0.698,0.639,0.559,0.506,0.433,0.329,0.272,0.203,0.143,0.0616,0.041,0.0317,0.0308
24.78213,41.1,0.313,0.445,0.655,0.746,0.795,0.745,0.622,0.547,0.476,0.365,0.299,0.22,0.15,0.0615,0.0426,0.0337,0.0319
24.78213,41,0.366,0.486,0.687,0.788,0.915,0.915,0.867,0.829,0.771,0.729,0.652,0.545,0.41,0.206,0.131,0.0919,0.0786
24.78213,40.9,0.296,0.376,0.527,0.637,0.74,0.737,0.705,0.696,0.644,0.605,0.554,0.468,0.359,0.178,0.116,0.0839,0.0726
24.88213,41.3,0.219,0.31,0.444,0.526,0.57,0.531,0.475,0.429,0.374,0.296,0.244,0.186,0.134,0.0634,0.0435,0.0324,0.0303
24.88213,41.2,0.292,0.407,0.589,0.713,0.763,0.679,0.602,0.546,0.472,0.363,0.298,0.221,0.154,0.0632,0.0423,0.0332,0.0316
24.88213,41.1,0.367,0.509,0.71,0.835,0.905,0.878,0.819,0.747,0.684,0.597,0.515,0.42,0.307,0.14,0.0911,0.0655,0.0584
24.88213,41,0.31,0.431,0.627,0.745,0.801,0.797,0.753,0.724,0.659,0.589,0.514,0.423,0.313,0.15,0.096,0.0701,0.0627
24.98213,41.3,0.249,0.335,0.493,0.595,0.654,0.611,0.547,0.497,0.43,0.332,0.272,0.203,0.141,0.0637,0.044,0.0337,0.0326
24.98213,41.2,0.332,0.448,0.637,0.761,0.826,0.77,0.686,0.627,0.549,0.442,0.364,0.267,0.18,0.0711,0.0474,0.0378,0.036
24.98213,41.1,0.385,0.525,0.723,0.859,0.942,0.934,0.882,0.823,0.767,0.713,0.633,0.525,0.391,0.191,0.121,0.0842,0.073
24.98213,41,0.299,0.446,0.639,0.753,0.776,0.716,0.638,0.587,0.519,0.418,0.352,0.264,0.182,0.0806,0.0535,0.04,0.038
25.08213,41.3,0.254,0.341,0.499,0.601,0.663,0.621,0.558,0.511,0.443,0.344,0.281,0.208,0.145,0.066,0.045,0.0348,0.0338
25.08213,41.2,0.295,0.401,0.582,0.695,0.762,0.707,0.617,0.566,0.491,0.386,0.322,0.238,0.163,0.0661,0.0442,0.0352,0.0336
25.08213,41.1,0.372,0.516,0.718,0.852,0.91,0.89,0.825,0.754,0.693,0.616,0.532,0.435,0.32,0.151,0.0966,0.069,0.0626
25.18213,41.3,0.226,0.314,0.455,0.54,0.581,0.54,0.481,0.435,0.38,0.302,0.252,0.191,0.138,0.0677,0.0448,0.0331,0.0317
25.18213,41.2,0.292,0.407,0.584,0.704,0.751,0.705,0.625,0.579,0.502,0.396,0.329,0.243,0.166,0.0669,0.045,0.0353,0.0346
25.18213,41.1,0.384,0.525,0.724,0.86,0.931,0.928,0.875,0.812,0.76,0.708,0.629,0.522,0.39,0.195,0.123,0.0858,0.0762
25.18213,41,0.313,0.452,0.68,0.755,0.795,0.739,0.663,0.588,0.523,0.425,0.352,0.262,0.181,0.0806,0.0545,0.0403,0.0387
25.28213,41.2,0.28,0.41,0.607,0.716,0.728,0.685,0.621,0.556,0.486,0.381,0.31,0.227,0.154,0.064,0.0433,0.0337,0.0334
25.28213,41.1,0.377,0.518,0.715,0.848,0.915,0.905,0.844,0.777,0.721,0.658,0.578,0.476,0.355,0.176,0.112,0.0783,0.07
25.28213,41,0.332,0.492,0.719,0.819,0.849,0.787,0.698,0.64,0.571,0.464,0.39,0.291,0.198,0.0884,0.0595,0.0437,0.0422
25.38213,41.2,0.272,0.39,0.601,0.678,0.717,0.68,0.579,0.513,0.444,0.339,0.274,0.201,0.137,0.0587,0.0403,0.0313,0.0312
25.38213,41.1,0.375,0.51,0.7,0.827,0.914,0.907,0.854,0.788,0.734,0.677,0.597,0.494,0.369,0.185,0.119,0.0828,0.0731
25.38213,41,0.314,0.421,0.592,0.721,0.802,0.807,0.776,0.752,0.692,0.633,0.556,0.46,0.345,0.171,0.112,0.0802,0.0709
25.48213,41.2,0.289,0.412,0.619,0.701,0.749,0.706,0.644,0.567,0.499,0.391,0.315,0.23,0.155,0.0652,0.0446,0.0347,0.0351
25.48213,41.1,0.357,0.517,0.723,0.829,0.882,0.818,0.699,0.608,0.543,0.437,0.362,0.269,0.184,0.0817,0.0546,0.0402,0.0389
25.48213,41,0.29,0.395,0.573,0.695,0.763,0.738,0.681,0.638,0.574,0.478,0.409,0.324,0.238,0.109,0.0733,0.0552,0.0513
25.48213,40.9,0.315,0.451,0.67,0.759,0.791,0.743,0.66,0.588,0.523,0.425,0.355,0.266,0.186,0.0846,0.0585,0.0441,0.0411
25.58213,41.3,0.201,0.27,0.397,0.48,0.527,0.492,0.437,0.397,0.346,0.274,0.229,0.174,0.13,0.0594,0.0409,0.0319,0.0322
25.58213,41.2,0.285,0.396,0.561,0.676,0.727,0.706,0.629,0.583,0.512,0.414,0.336,0.245,0.165,0.0683,0.0469,0.0367,0.0374
25.58213,41.1,0.332,0.447,0.656,0.737,0.84,0.827,0.782,0.718,0.658,0.577,0.497,0.404,0.298,0.144,0.0949,0.068,0.062
25.58213,41,0.32,0.425,0.596,0.731,0.812,0.827,0.799,0.78,0.724,0.676,0.603,0.501,0.377,0.192,0.125,0.0894,0.0775
25.58213,40.9,0.301,0.424,0.634,0.712,0.768,0.731,0.622,0.547,0.485,0.39,0.325,0.244,0.172,0.0786,0.0545,0.0422,0.0392
25.68213,41.3,0.198,0.268,0.4,0.484,0.524,0.481,0.422,0.379,0.33,0.258,0.216,0.165,0.123,0.0579,0.04,0.0311,0.0313
25.68213,41.2,0.237,0.313,0.452,0.544,0.604,0.575,0.513,0.467,0.412,0.328,0.285,0.214,0.151,0.0639,0.0443,0.0345,0.035
25.68213,41.1,0.314,0.425,0.624,0.735,0.818,0.834,0.786,0.753,0.7,0.637,0.56,0.462,0.345,0.172,0.113,0.0796,0.071
25.68213,41,0.293,0.424,0.604,0.724,0.757,0.701,0.627,0.575,0.509,0.412,0.345,0.258,0.179,0.0807,0.0557,0.042,0.0398
25.78213,41.3,0.21,0.283,0.418,0.505,0.549,0.51,0.453,0.41,0.357,0.28,0.234,0.178,0.134,0.062,0.0425,0.0331,0.0334
25.78213,41.2,0.2,0.268,0.401,0.488,0.529,0.493,0.436,0.391,0.338,0.264,0.226,0.172,0.133,0.0584,0.0412,0.032,0.0321
25.78213,41.1,0.269,0.371,0.525,0.633,0.67,0.62,0.556,0.52,0.462,0.384,0.326,0.244,0.169,0.0753,0.0517,0.0387,0.0373
25.78213,41,0.255,0.358,0.518,0.622,0.655,0.614,0.555,0.509,0.447,0.359,0.3,0.225,0.158,0.0719,0.05,0.0384,0.0364
25.88213,41.3,0.217,0.29,0.425,0.513,0.56,0.522,0.467,0.422,0.368,0.29,0.241,0.183,0.136,0.0642,0.0441,0.0344,0.0348
25.88213,41.2,0.217,0.288,0.424,0.515,0.563,0.526,0.471,0.427,0.373,0.301,0.256,0.194,0.149,0.0653,0.0454,0.0355,0.0358
25.88213,41.1,0.233,0.304,0.441,0.537,0.595,0.567,0.52,0.486,0.434,0.353,0.315,0.242,0.17,0.0706,0.0499,0.0397,0.0396
25.88213,41,0.243,0.317,0.458,0.562,0.619,0.578,0.524,0.495,0.442,0.365,0.308,0.231,0.163,0.0738,0.051,0.0393,0.0374
25.98213,41.3,0.198,0.267,0.397,0.48,0.521,0.479,0.423,0.38,0.328,0.258,0.219,0.168,0.127,0.0595,0.0414,0.0322,0.0323
25.98213,41.2,0.207,0.277,0.409,0.498,0.541,0.503,0.445,0.402,0.352,0.28,0.241,0.184,0.143,0.0632,0.044,0.0344,0.0346
25.98213,41.1,0.206,0.276,0.411,0.5,0.541,0.501,0.445,0.407,0.359,0.288,0.254,0.198,0.146,0.0632,0.0447,0.0356,0.0351
25.98213,41,0.24,0.306,0.446,0.549,0.604,0.579,0.517,0.49,0.44,0.371,0.331,0.248,0.174,0.0789,0.0542,0.0418,0.0394
26.08213,41.7,0.256,0.349,0.511,0.612,0.677,0.636,0.573,0.53,0.462,0.373,0.319,0.242,0.175,0.0754,0.0486,0.037,0.0326
26.08213,41.3,0.24,0.324,0.451,0.524,0.576,0.549,0.501,0.467,0.417,0.337,0.292,0.222,0.166,0.0702,0.0491,0.0388,0.0393
26.08213,41.2,0.221,0.291,0.413,0.494,0.544,0.522,0.474,0.439,0.392,0.317,0.28,0.216,0.162,0.0683,0.0476,0.0377,0.0385
26.08213,41.1,0.211,0.28,0.412,0.5,0.544,0.513,0.461,0.424,0.375,0.304,0.275,0.213,0.154,0.0659,0.0466,0.0372,0.0366
26.08213,41,0.244,0.302,0.44,0.548,0.612,0.599,0.548,0.52,0.465,0.387,0.34,0.25,0.171,0.0732,0.0516,0.0417,0.041
26.18213,41.7,0.327,0.455,0.646,0.762,0.844,0.796,0.706,0.658,0.593,0.488,0.421,0.322,0.223,0.095,0.0589,0.0437,0.0381
26.18213,41.6,0.326,0.471,0.653,0.762,0.826,0.762,0.655,0.584,0.506,0.416,0.353,0.286,0.201,0.0835,0.0534,0.0391,0.0346
26.18213,41.5,0.323,0.465,0.652,0.761,0.798,0.733,0.627,0.577,0.516,0.431,0.376,0.288,0.203,0.0866,0.0549,0.0393,0.0373
26.18213,41.4,0.234,0.343,0.491,0.557,0.582,0.534,0.472,0.428,0.376,0.301,0.257,0.199,0.149,0.068,0.0445,0.0346,0.0322
26.18213,41.3,0.22,0.316,0.453,0.513,0.539,0.494,0.434,0.394,0.345,0.281,0.244,0.191,0.144,0.0647,0.0448,0.0337,0.033
26.18213,41.2,0.225,0.308,0.438,0.513,0.552,0.52,0.464,0.427,0.376,0.305,0.268,0.206,0.147,0.0634,0.0446,0.0355,0.0363
26.18213,41.1,0.209,0.278,0.399,0.473,0.511,0.488,0.434,0.405,0.363,0.305,0.282,0.216,0.157,0.0711,0.049,0.0375,0.036
26.18213,41,0.248,0.302,0.44,0.553,0.619,0.604,0.553,0.527,0.473,0.394,0.335,0.247,0.171,0.0735,0.052,0.0421,0.0415
26.28213,41.7,0.355,0.446,0.629,0.772,0.886,0.9,0.872,0.851,0.791,0.718,0.642,0.535,0.402,0.191,0.118,0.0828,0.0664
26.28213,41.6,0.393,0.546,0.777,0.91,0.963,0.951,0.883,0.842,0.789,0.72,0.647,0.548,0.413,0.19,0.116,0.0805,0.0665
26.28213,41.5,0.27,0.392,0.58,0.661,0.665,0.611,0.541,0.499,0.45,0.366,0.313,0.243,0.174,0.075,0.0489,0.0358,0.0339
26.28213,41.4,0.263,0.385,0.538,0.608,0.645,0.586,0.511,0.465,0.412,0.331,0.283,0.217,0.16,0.0712,0.0466,0.0362,0.0338
26.28213,41.3,0.233,0.344,0.479,0.539,0.571,0.521,0.458,0.405,0.356,0.288,0.249,0.195,0.145,0.0637,0.0453,0.0341,0.0331
26.28213,41.2,0.252,0.346,0.482,0.561,0.612,0.58,0.523,0.483,0.426,0.342,0.289,0.217,0.155,0.0658,0.0464,0.0375,0.0382
26.28213,41.1,0.214,0.292,0.417,0.489,0.524,0.498,0.443,0.413,0.369,0.308,0.266,0.202,0.146,0.0685,0.0479,0.0369,0.0356
26.28213,41,0.269,0.323,0.46,0.579,0.664,0.699,0.682,0.676,0.644,0.611,0.552,0.467,0.364,0.193,0.128,0.0919,0.0806
26.38213,41.6,0.408,0.559,0.796,0.922,0.989,0.994,0.941,0.913,0.886,0.847,0.77,0.656,0.508,0.249,0.151,0.101,0.0819
26.38213,41.5,0.271,0.398,0.564,0.637,0.668,0.607,0.54,0.493,0.438,0.358,0.305,0.235,0.168,0.0728,0.0481,0.0354,0.0332
26.38213,41.4,0.307,0.404,0.583,0.674,0.742,0.746,0.707,0.676,0.646,0.63,0.58,0.496,0.39,0.204,0.13,0.093,0.0782
26.38213,41.3,0.265,0.375,0.556,0.637,0.652,0.603,0.533,0.473,0.425,0.339,0.286,0.215,0.152,0.0656,0.0459,0.0363,0.0371
26.48213,41.6,0.373,0.524,0.738,0.865,0.916,0.888,0.818,0.772,0.716,0.641,0.562,0.473,0.357,0.16,0.0988,0.0685,0.0601
26.48213,41.5,0.305,0.419,0.578,0.668,0.741,0.723,0.681,0.656,0.601,0.541,0.487,0.409,0.319,0.155,0.0972,0.0702,0.0609
26.48213,41.4,0.256,0.374,0.568,0.642,0.633,0.573,0.498,0.438,0.394,0.321,0.276,0.211,0.154,0.0694,0.0461,0.0355,0.0338
26.58213,41.6,0.363,0.479,0.65,0.767,0.892,0.897,0.852,0.825,0.776,0.737,0.672,0.575,0.442,0.222,0.136,0.0903,0.0764
26.58213,41.5,0.322,0.427,0.578,0.669,0.764,0.77,0.75,0.742,0.69,0.667,0.616,0.527,0.42,0.22,0.135,0.0938,0.0779
26.58213,41.4,0.252,0.368,0.562,0.632,0.62,0.562,0.487,0.429,0.386,0.316,0.272,0.211,0.155,0.069,0.0463,0.035,0.0335
25.68213,40.9,0.334,0.446,0.67,0.77,0.856,0.817,0.714,0.63,0.56,0.443,0.364,0.267,0.183,0.0778,0.0552,0.0445,0.0431
25.78213,40.9,0.308,0.413,0.636,0.733,0.808,0.759,0.651,0.568,0.5,0.391,0.319,0.236,0.165,0.0716,0.0508,0.0409,0.04
25.88213,40.9,0.279,0.392,0.598,0.672,0.731,0.688,0.593,0.52,0.461,0.368,0.307,0.231,0.165,0.0758,0.0523,0.0404,0.0385
25.98213,40.9,0.322,0.469,0.685,0.8,0.832,0.81,0.705,0.623,0.559,0.454,0.383,0.288,0.201,0.0915,0.0614,0.0466,0.0441
26.08213,40.9,0.286,0.402,0.58,0.719,0.737,0.717,0.64,0.567,0.506,0.411,0.345,0.26,0.184,0.0845,0.0572,0.0437,0.0418
26.08213,40.8,0.442,0.552,0.77,0.962,1.07,1.08,1.04,0.991,0.951,0.946,0.878,0.757,0.589,0.316,0.199,0.135,0.114
26.18213,40.9,0.287,0.385,0.559,0.69,0.733,0.702,0.629,0.572,0.512,0.417,0.352,0.267,0.189,0.0871,0.0582,0.0442,0.0425
26.28213,40.9,0.316,0.382,0.542,0.695,0.78,0.849,0.848,0.818,0.783,0.771,0.716,0.622,0.489,0.266,0.17,0.118,0.0998
21.08213,40.2,0.504,0.808,1.11,1.17,1.2,1.05,0.888,0.764,0.668,0.528,0.435,0.323,0.22,0.0844,0.047,0.0333,0.0284
21.08213,40.1,0.538,0.862,1.18,1.27,1.3,1.13,0.956,0.822,0.717,0.574,0.48,0.366,0.256,0.0974,0.0549,0.0384,0.0322
21.08213,40,0.412,0.645,0.902,0.994,1.01,0.884,0.753,0.639,0.553,0.442,0.369,0.284,0.203,0.079,0.046,0.033,0.0281
21.18213,40.3,0.323,0.492,0.685,0.76,0.798,0.725,0.637,0.572,0.496,0.392,0.324,0.246,0.174,0.0724,0.0428,0.0297,0.0254
21.18213,40.2,0.332,0.486,0.696,0.8,0.85,0.779,0.687,0.618,0.538,0.427,0.35,0.266,0.187,0.0773,0.0455,0.0318,0.0266
21.18213,40.1,0.356,0.515,0.742,0.856,0.914,0.836,0.744,0.67,0.586,0.465,0.382,0.29,0.199,0.0818,0.0482,0.0336,0.0284
21.18213,40,0.423,0.646,0.912,1.02,1.08,0.963,0.822,0.707,0.615,0.488,0.41,0.314,0.221,0.0858,0.0491,0.035,0.0295
21.18213,39.9,0.413,0.623,0.885,1,1.06,0.944,0.805,0.693,0.605,0.483,0.406,0.313,0.222,0.0867,0.05,0.0358,0.0302
21.18213,39.7,0.386,0.577,0.826,0.934,0.994,0.902,0.796,0.71,0.608,0.481,0.398,0.307,0.214,0.0849,0.0506,0.036,0.03
21.28213,40.3,0.404,0.617,0.853,0.942,0.988,0.89,0.776,0.695,0.609,0.482,0.399,0.299,0.205,0.0832,0.0472,0.0321,0.0275
21.28213,40.2,0.352,0.535,0.747,0.825,0.866,0.786,0.69,0.619,0.537,0.427,0.352,0.267,0.187,0.0775,0.0451,0.0313,0.0264
21.28213,40.1,0.354,0.539,0.751,0.829,0.87,0.789,0.694,0.626,0.545,0.435,0.363,0.278,0.198,0.0824,0.0476,0.033,0.0275
21.28213,40,0.327,0.485,0.696,0.792,0.841,0.768,0.674,0.599,0.513,0.409,0.337,0.26,0.184,0.0752,0.0451,0.0318,0.0267
21.28213,39.9,0.371,0.545,0.776,0.887,0.945,0.864,0.763,0.691,0.607,0.483,0.402,0.305,0.213,0.088,0.0512,0.0356,0.03
21.28213,39.8,0.333,0.484,0.699,0.808,0.863,0.791,0.699,0.625,0.54,0.433,0.358,0.279,0.197,0.0805,0.0488,0.0345,0.029
21.28213,39.7,0.333,0.486,0.701,0.807,0.862,0.791,0.7,0.625,0.54,0.436,0.363,0.285,0.205,0.0848,0.05,0.0351,0.0291
21.28213,39.6,0.393,0.61,0.844,0.931,0.976,0.88,0.772,0.694,0.599,0.481,0.407,0.318,0.23,0.0944,0.0562,0.039,0.0322
21.28213,39.5,0.386,0.601,0.847,0.927,0.976,0.878,0.767,0.672,0.569,0.451,0.371,0.286,0.202,0.083,0.0492,0.0351,0.0293
21.28213,39.4,0.402,0.631,0.887,0.968,1.01,0.91,0.792,0.706,0.605,0.474,0.386,0.295,0.208,0.0873,0.0509,0.0362,0.0301
21.38213,40.3,0.425,0.656,0.922,1.01,1.04,0.935,0.814,0.736,0.636,0.505,0.419,0.31,0.211,0.0836,0.047,0.0317,0.0271
21.38213,40.2,0.39,0.605,0.838,0.921,0.965,0.861,0.75,0.671,0.584,0.461,0.379,0.285,0.195,0.0791,0.0453,0.0312,0.0263
21.38213,40.1,0.397,0.613,0.849,0.931,0.974,0.877,0.765,0.682,0.594,0.469,0.387,0.293,0.203,0.083,0.0472,0.0325,0.0272
21.38213,40,0.403,0.628,0.868,0.952,0.998,0.891,0.78,0.699,0.608,0.481,0.399,0.301,0.21,0.0858,0.0487,0.0334,0.0279
21.38213,39.9,0.358,0.554,0.769,0.837,0.873,0.789,0.691,0.614,0.532,0.421,0.345,0.262,0.185,0.0773,0.0452,0.0316,0.0265
