lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
24.68213,40.7,5.10E-02,5.93E-02,8.88E-02,1.15E-01,1.31E-01,1.25E-01,1.12E-01,1.04E-01,9.13E-02,7.20E-02,5.99E-02,4.51E-02,3.33E-02,1.48E-02,9.67E-03,7.22E-03,6.93E-03
24.68213,40.6,5.81E-02,6.92E-02,1.04E-01,1.33E-01,1.50E-01,1.43E-01,1.29E-01,1.19E-01,1.05E-01,8.24E-02,6.86E-02,5.13E-02,3.77E-02,1.64E-02,1.06E-02,7.93E-03,7.56E-03
24.78213,41.3,4.05E-02,4.83E-02,7.21E-02,9.10E-02,1.02E-01,9.59E-02,8.57E-02,7.84E-02,6.86E-02,5.40E-02,4.57E-02,3.48E-02,2.61E-02,1.19E-02,7.69E-03,5.66E-03,5.43E-03
24.78213,41.2,4.06E-02,4.81E-02,7.18E-02,9.08E-02,1.01E-01,9.57E-02,8.55E-02,7.83E-02,6.86E-02,5.42E-02,4.60E-02,3.48E-02,2.58E-02,1.19E-02,7.69E-03,5.68E-03,5.42E-03
24.78213,41.1,4.19E-02,4.90E-02,7.28E-02,9.26E-02,1.04E-01,9.90E-02,8.91E-02,8.22E-02,7.24E-02,5.77E-02,4.83E-02,3.60E-02,2.70E-02,1.21E-02,8.01E-03,5.96E-03,5.70E-03
24.78213,41,5.32E-02,5.70E-02,8.05E-02,1.04E-01,1.25E-01,1.33E-01,1.32E-01,1.34E-01,1.27E-01,1.23E-01,1.12E-01,9.66E-02,7.84E-02,4.20E-02,2.51E-02,1.67E-02,1.41E-02
24.78213,40.9,5.31E-02,5.68E-02,8.12E-02,1.06E-01,1.27E-01,1.34E-01,1.32E-01,1.32E-01,1.25E-01,1.15E-01,1.05E-01,8.88E-02,7.20E-02,3.73E-02,2.27E-02,1.53E-02,1.33E-02
24.88213,41.3,3.71E-02,4.49E-02,6.54E-02,8.12E-02,9.04E-02,8.63E-02,7.82E-02,7.27E-02,6.45E-02,5.23E-02,4.52E-02,3.49E-02,2.66E-02,1.26E-02,7.97E-03,5.69E-03,5.28E-03
24.88213,41.2,4.16E-02,4.88E-02,7.24E-02,9.17E-02,1.03E-01,9.79E-02,8.81E-02,8.13E-02,7.15E-02,5.69E-02,4.84E-02,3.63E-02,2.69E-02,1.22E-02,7.99E-03,5.95E-03,5.58E-03
24.88213,41.1,4.95E-02,5.50E-02,7.89E-02,1.01E-01,1.18E-01,1.21E-01,1.16E-01,1.15E-01,1.06E-01,9.60E-02,8.49E-02,6.98E-02,5.61E-02,2.80E-02,1.71E-02,1.17E-02,1.03E-02
24.88213,41,5.12E-02,5.60E-02,8.04E-02,1.04E-01,1.23E-01,1.27E-01,1.23E-01,1.22E-01,1.13E-01,1.01E-01,9.06E-02,7.60E-02,6.04E-02,3.06E-02,1.87E-02,1.28E-02,1.13E-02
24.98213,41.3,4.20E-02,4.90E-02,7.20E-02,9.11E-02,1.03E-01,9.91E-02,8.99E-02,8.36E-02,7.39E-02,5.92E-02,5.06E-02,3.84E-02,2.83E-02,1.26E-02,8.20E-03,6.03E-03,5.66E-03
24.98213,41.2,4.63E-02,5.35E-02,7.71E-02,9.77E-02,1.11E-01,1.09E-01,1.00E-01,9.44E-02,8.42E-02,6.84E-02,5.83E-02,4.33E-02,3.16E-02,1.38E-02,9.05E-03,6.73E-03,6.39E-03
24.98213,41.1,5.28E-02,5.73E-02,8.10E-02,1.04E-01,1.24E-01,1.31E-01,1.29E-01,1.29E-01,1.22E-01,1.16E-01,1.05E-01,8.93E-02,7.22E-02,3.79E-02,2.28E-02,1.52E-02,1.28E-02
24.98213,41,5.11E-02,6.01E-02,8.64E-02,1.09E-01,1.23E-01,1.19E-01,1.07E-01,1.01E-01,9.04E-02,7.34E-02,6.29E-02,4.82E-02,3.58E-02,1.65E-02,1.04E-02,7.30E-03,6.76E-03
25.08213,41.3,4.28E-02,4.95E-02,7.19E-02,9.13E-02,1.04E-01,1.01E-01,9.25E-02,8.68E-02,7.72E-02,6.24E-02,5.35E-02,4.06E-02,2.96E-02,1.31E-02,8.49E-03,6.28E-03,5.86E-03
25.08213,41.2,4.36E-02,5.05E-02,7.38E-02,9.37E-02,1.06E-01,1.03E-01,9.35E-02,8.73E-02,7.74E-02,6.24E-02,5.22E-02,3.91E-02,2.91E-02,1.30E-02,8.57E-03,6.38E-03,6.00E-03
25.08213,41.1,5.15E-02,5.67E-02,8.11E-02,1.04E-01,1.22E-01,1.27E-01,1.22E-01,1.21E-01,1.12E-01,1.01E-01,8.97E-02,7.54E-02,5.98E-02,3.05E-02,1.86E-02,1.26E-02,1.11E-02
25.18213,41.3,3.88E-02,4.59E-02,6.62E-02,8.30E-02,9.30E-02,8.96E-02,8.14E-02,7.66E-02,6.85E-02,5.65E-02,4.95E-02,3.79E-02,2.85E-02,1.34E-02,8.57E-03,6.09E-03,5.52E-03
25.18213,41.2,4.49E-02,5.17E-02,7.49E-02,9.52E-02,1.08E-01,1.06E-01,9.71E-02,9.14E-02,8.14E-02,6.58E-02,5.42E-02,4.09E-02,3.01E-02,1.33E-02,8.73E-03,6.47E-03,6.09E-03
25.18213,41.1,5.47E-02,5.91E-02,8.33E-02,1.07E-01,1.28E-01,1.36E-01,1.34E-01,1.33E-01,1.26E-01,1.18E-01,1.09E-01,9.28E-02,7.53E-02,3.98E-02,2.40E-02,1.61E-02,1.33E-02
25.18213,41,5.26E-02,6.37E-02,9.22E-02,1.16E-01,1.29E-01,1.23E-01,1.10E-01,1.03E-01,9.18E-02,7.53E-02,6.45E-02,4.88E-02,3.63E-02,1.67E-02,1.06E-02,7.44E-03,6.90E-03
25.28213,41.2,4.36E-02,5.00E-02,7.30E-02,9.31E-02,1.06E-01,1.03E-01,9.39E-02,8.81E-02,7.81E-02,6.17E-02,5.12E-02,3.87E-02,2.86E-02,1.27E-02,8.38E-03,6.24E-03,5.84E-03
25.28213,41.1,5.40E-02,5.91E-02,8.37E-02,1.08E-01,1.28E-01,1.34E-01,1.30E-01,1.29E-01,1.20E-01,1.11E-01,1.01E-01,8.56E-02,6.91E-02,3.57E-02,2.19E-02,1.46E-02,1.23E-02
25.28213,41,5.80E-02,7.10E-02,1.02E-01,1.28E-01,1.43E-01,1.35E-01,1.21E-01,1.13E-01,1.01E-01,8.38E-02,7.17E-02,5.44E-02,4.02E-02,1.83E-02,1.17E-02,8.20E-03,7.51E-03
25.38213,41.2,4.08E-02,4.69E-02,6.94E-02,8.89E-02,1.00E-01,9.66E-02,8.75E-02,8.09E-02,7.12E-02,5.55E-02,4.62E-02,3.49E-02,2.62E-02,1.19E-02,7.83E-03,5.81E-03,5.42E-03
25.38213,41.1,5.43E-02,5.96E-02,8.43E-02,1.09E-01,1.30E-01,1.36E-01,1.33E-01,1.31E-01,1.23E-01,1.16E-01,1.06E-01,8.96E-02,7.27E-02,3.80E-02,2.32E-02,1.54E-02,1.28E-02
25.38213,41,5.59E-02,6.33E-02,9.12E-02,1.17E-01,1.38E-01,1.40E-01,1.37E-01,1.35E-01,1.26E-01,1.15E-01,1.03E-01,8.73E-02,6.97E-02,3.57E-02,2.21E-02,1.48E-02,1.27E-02
25.48213,41.2,4.44E-02,5.00E-02,7.24E-02,9.30E-02,1.07E-01,1.05E-01,9.72E-02,9.19E-02,8.14E-02,6.48E-02,5.45E-02,4.08E-02,3.01E-02,1.33E-02,8.75E-03,6.50E-03,6.12E-03
25.48213,41.1,5.26E-02,6.26E-02,8.98E-02,1.14E-01,1.28E-01,1.23E-01,1.10E-01,1.02E-01,9.16E-02,7.55E-02,6.49E-02,4.94E-02,3.68E-02,1.70E-02,1.06E-02,7.44E-03,6.79E-03
25.48213,41,5.23E-02,6.06E-02,8.98E-02,1.15E-01,1.31E-01,1.30E-01,1.21E-01,1.16E-01,1.05E-01,8.81E-02,7.58E-02,6.19E-02,4.82E-02,2.27E-02,1.43E-02,1.00E-02,9.02E-03
25.48213,40.9,5.69E-02,6.94E-02,1.02E-01,1.28E-01,1.43E-01,1.34E-01,1.20E-01,1.13E-01,1.01E-01,8.12E-02,6.94E-02,5.27E-02,3.90E-02,1.77E-02,1.12E-02,7.95E-03,7.26E-03
25.58213,41.3,3.97E-02,4.54E-02,6.60E-02,8.34E-02,9.59E-02,9.34E-02,8.63E-02,8.22E-02,7.34E-02,5.92E-02,4.99E-02,3.80E-02,2.84E-02,1.23E-02,7.89E-03,5.84E-03,5.48E-03
25.58213,41.2,4.57E-02,5.09E-02,7.29E-02,9.39E-02,1.09E-01,1.09E-01,1.02E-01,9.75E-02,8.72E-02,7.00E-02,5.92E-02,4.45E-02,3.24E-02,1.41E-02,9.20E-03,6.87E-03,6.52E-03
25.58213,41.1,5.18E-02,5.67E-02,8.13E-02,1.06E-01,1.25E-01,1.29E-01,1.24E-01,1.21E-01,1.12E-01,9.97E-02,8.92E-02,7.41E-02,5.96E-02,2.97E-02,1.83E-02,1.25E-02,1.07E-02
25.58213,41,5.75E-02,6.45E-02,9.28E-02,1.20E-01,1.41E-01,1.47E-01,1.43E-01,1.42E-01,1.33E-01,1.25E-01,1.13E-01,9.67E-02,7.76E-02,4.01E-02,2.44E-02,1.63E-02,1.35E-02
25.58213,40.9,5.27E-02,6.44E-02,9.53E-02,1.19E-01,1.33E-01,1.26E-01,1.14E-01,1.05E-01,9.39E-02,7.55E-02,6.40E-02,4.86E-02,3.61E-02,1.66E-02,1.05E-02,7.52E-03,6.88E-03
25.68213,41.3,3.84E-02,4.37E-02,6.41E-02,8.13E-02,9.31E-02,9.10E-02,8.37E-02,7.92E-02,7.06E-02,5.71E-02,4.80E-02,3.68E-02,2.76E-02,1.20E-02,7.70E-03,5.70E-03,5.30E-03
25.68213,41.2,4.32E-02,4.86E-02,7.16E-02,9.06E-02,1.04E-01,1.03E-01,9.55E-02,9.06E-02,8.07E-02,6.49E-02,5.43E-02,4.11E-02,3.03E-02,1.31E-02,8.68E-03,6.48E-03,6.12E-03
25.68213,41.1,5.35E-02,5.67E-02,8.07E-02,1.06E-01,1.27E-01,1.34E-01,1.30E-01,1.29E-01,1.20E-01,1.12E-01,1.01E-01,8.56E-02,6.89E-02,3.57E-02,2.20E-02,1.47E-02,1.24E-02
25.68213,41,5.31E-02,6.48E-02,9.46E-02,1.19E-01,1.32E-01,1.26E-01,1.13E-01,1.05E-01,9.42E-02,7.62E-02,6.56E-02,4.98E-02,3.69E-02,1.70E-02,1.08E-02,7.67E-03,7.04E-03
25.78213,41.3,4.03E-02,4.57E-02,6.64E-02,8.43E-02,9.73E-02,9.59E-02,8.89E-02,8.48E-02,7.63E-02,6.25E-02,5.29E-02,4.05E-02,3.00E-02,1.28E-02,8.23E-03,6.10E-03,5.72E-03
25.78213,41.2,4.01E-02,4.53E-02,6.74E-02,8.60E-02,9.79E-02,9.58E-02,8.76E-02,8.19E-02,7.25E-02,5.73E-02,4.79E-02,3.62E-02,2.72E-02,1.20E-02,7.94E-03,5.91E-03,5.50E-03
25.78213,41.1,4.81E-02,5.49E-02,7.93E-02,1.02E-01,1.16E-01,1.14E-01,1.02E-01,9.50E-02,8.51E-02,6.97E-02,5.96E-02,4.56E-02,3.40E-02,1.58E-02,9.98E-03,7.09E-03,6.50E-03
25.78213,41,4.70E-02,5.73E-02,8.40E-02,1.06E-01,1.18E-01,1.12E-01,1.01E-01,9.35E-02,8.31E-02,6.73E-02,5.66E-02,4.35E-02,3.26E-02,1.52E-02,9.77E-03,7.01E-03,6.44E-03
25.88213,41.3,4.18E-02,4.70E-02,6.81E-02,8.64E-02,1.00E-01,9.91E-02,9.23E-02,8.81E-02,7.88E-02,6.40E-02,5.42E-02,4.11E-02,3.03E-02,1.30E-02,8.52E-03,6.36E-03,6.00E-03
25.88213,41.2,4.43E-02,4.96E-02,7.22E-02,9.26E-02,1.07E-01,1.06E-01,9.85E-02,9.28E-02,8.29E-02,6.66E-02,5.59E-02,4.23E-02,3.10E-02,1.33E-02,8.74E-03,6.51E-03,6.12E-03
25.88213,41.1,5.02E-02,5.64E-02,8.20E-02,1.06E-01,1.22E-01,1.21E-01,1.12E-01,1.06E-01,9.46E-02,7.57E-02,6.40E-02,4.81E-02,3.49E-02,1.47E-02,9.62E-03,7.21E-03,6.81E-03
25.88213,41,4.81E-02,5.84E-02,8.56E-02,1.09E-01,1.21E-01,1.15E-01,1.03E-01,9.58E-02,8.52E-02,6.92E-02,5.84E-02,4.49E-02,3.34E-02,1.56E-02,9.98E-03,7.15E-03,6.56E-03
25.98213,41.3,4.06E-02,4.62E-02,6.83E-02,8.65E-02,9.90E-02,9.68E-02,8.80E-02,8.21E-02,7.27E-02,5.81E-02,4.92E-02,3.76E-02,2.81E-02,1.22E-02,7.90E-03,5.87E-03,5.49E-03
