25.08213,41.1,0.614,0.893,1.34,1.52,1.54,1.46,1.34,1.22,1.13,1,0.873,0.71,0.515,0.239,0.153,0.11,0.0993
25.18213,41.3,0.379,0.572,0.8,0.908,0.97,0.895,0.798,0.728,0.637,0.506,0.427,0.32,0.225,0.106,0.0697,0.0539,0.0497
25.18213,41.2,0.489,0.734,1.06,1.24,1.25,1.16,1.05,0.957,0.84,0.665,0.547,0.404,0.268,0.105,0.0716,0.0564,0.0542
25.18213,41.1,0.641,0.915,1.36,1.53,1.58,1.54,1.43,1.32,1.24,1.16,1.03,0.859,0.628,0.307,0.196,0.136,0.12
25.18213,41,0.566,0.83,1.18,1.34,1.44,1.28,1.1,0.966,0.864,0.692,0.575,0.429,0.288,0.127,0.0847,0.0641,0.0608
25.28213,41.2,0.498,0.717,1.09,1.22,1.31,1.22,1.07,0.926,0.809,0.636,0.515,0.378,0.251,0.0999,0.0682,0.0533,0.0522
25.28213,41.1,0.631,0.913,1.35,1.53,1.56,1.5,1.38,1.27,1.19,1.08,0.95,0.783,0.57,0.277,0.175,0.126,0.113
25.28213,41,0.579,0.857,1.27,1.4,1.47,1.36,1.19,1.06,0.931,0.764,0.638,0.472,0.316,0.138,0.0916,0.0694,0.0658
25.38213,41.2,0.514,0.756,1.09,1.29,1.31,1.16,0.993,0.844,0.735,0.567,0.454,0.334,0.224,0.0932,0.0633,0.0493,0.0487
25.38213,41.1,0.641,0.928,1.36,1.53,1.58,1.52,1.41,1.3,1.21,1.12,0.984,0.817,0.594,0.292,0.184,0.132,0.117
25.38213,41,0.526,0.752,1.05,1.24,1.31,1.3,1.25,1.22,1.12,1.03,0.901,0.748,0.547,0.268,0.173,0.127,0.112
25.48213,41.2,0.539,0.77,1.12,1.28,1.38,1.25,1.1,0.948,0.836,0.652,0.524,0.382,0.252,0.103,0.0698,0.0551,0.0551
25.48213,41.1,0.621,0.982,1.45,1.61,1.55,1.36,1.16,1.01,0.903,0.723,0.601,0.445,0.296,0.13,0.0847,0.0651,0.0623
25.48213,41,0.483,0.701,0.998,1.19,1.23,1.18,1.11,1.04,0.932,0.778,0.658,0.525,0.377,0.17,0.112,0.0873,0.0811
25.48213,40.9,0.558,0.826,1.17,1.32,1.41,1.26,1.08,0.949,0.839,0.681,0.568,0.426,0.29,0.132,0.0879,0.0692,0.0643
25.58213,41.3,0.351,0.506,0.725,0.833,0.898,0.83,0.74,0.668,0.578,0.455,0.378,0.285,0.203,0.0906,0.0638,0.0502,0.0502
25.58213,41.2,0.489,0.734,1.03,1.22,1.24,1.19,1.09,0.983,0.875,0.683,0.562,0.409,0.266,0.107,0.0734,0.0583,0.0587
25.58213,41.1,0.604,0.885,1.28,1.48,1.51,1.43,1.3,1.18,1.09,0.955,0.822,0.666,0.481,0.226,0.146,0.11,0.0987
25.58213,41,0.536,0.757,1.06,1.25,1.34,1.37,1.33,1.27,1.19,1.1,0.982,0.816,0.598,0.299,0.19,0.141,0.122
25.58213,40.9,0.526,0.778,1.1,1.27,1.32,1.17,0.998,0.878,0.78,0.626,0.517,0.388,0.268,0.123,0.0822,0.0653,0.0612
25.68213,41.3,0.328,0.465,0.679,0.806,0.868,0.797,0.705,0.626,0.542,0.424,0.35,0.266,0.193,0.0889,0.0627,0.049,0.0488
25.68213,41.2,0.418,0.585,0.836,1,1.1,1.03,0.909,0.837,0.73,0.582,0.482,0.359,0.244,0.1,0.0686,0.0547,0.0548
25.68213,41.1,0.595,0.827,1.17,1.36,1.51,1.47,1.36,1.25,1.16,1.06,0.926,0.76,0.552,0.27,0.173,0.127,0.113
25.68213,41,0.494,0.756,1.11,1.25,1.26,1.19,1.07,0.943,0.832,0.677,0.562,0.419,0.282,0.126,0.0837,0.0659,0.0631
25.78213,41.3,0.347,0.476,0.701,0.834,0.91,0.842,0.753,0.677,0.589,0.461,0.378,0.284,0.208,0.0943,0.0663,0.0522,0.0522
25.78213,41.2,0.335,0.477,0.695,0.823,0.888,0.822,0.727,0.653,0.563,0.44,0.371,0.28,0.206,0.0932,0.0631,0.0507,0.0502
25.78213,41.1,0.472,0.73,1.06,1.19,1.19,1.11,1,0.912,0.803,0.647,0.537,0.402,0.269,0.118,0.0787,0.0613,0.0589
25.78213,41,0.429,0.654,0.952,1.1,1.09,1.02,0.923,0.831,0.727,0.593,0.486,0.364,0.249,0.113,0.0755,0.0608,0.058
25.88213,41.3,0.358,0.492,0.713,0.851,0.931,0.866,0.776,0.704,0.614,0.476,0.393,0.294,0.212,0.0973,0.069,0.0543,0.0545
25.88213,41.2,0.356,0.487,0.711,0.848,0.928,0.868,0.78,0.709,0.618,0.484,0.405,0.307,0.228,0.103,0.0698,0.0565,0.0564
25.88213,41.1,0.391,0.539,0.761,0.907,0.997,0.948,0.865,0.804,0.708,0.576,0.494,0.374,0.269,0.111,0.0757,0.0629,0.0623
25.88213,41,0.394,0.551,0.79,0.937,1.02,0.957,0.854,0.793,0.704,0.58,0.493,0.371,0.256,0.115,0.0772,0.0622,0.0588
25.98213,41.3,0.336,0.496,0.707,0.816,0.874,0.802,0.708,0.631,0.546,0.428,0.352,0.267,0.197,0.093,0.0647,0.0508,0.0505
25.98213,41.2,0.342,0.482,0.693,0.824,0.897,0.834,0.747,0.671,0.582,0.455,0.382,0.291,0.219,0.0997,0.0681,0.0547,0.0545
25.98213,41.1,0.338,0.465,0.689,0.822,0.891,0.827,0.738,0.661,0.574,0.453,0.391,0.301,0.232,0.0997,0.0679,0.0565,0.0555
25.98213,41,0.373,0.518,0.742,0.879,0.954,0.904,0.806,0.75,0.673,0.558,0.504,0.398,0.274,0.124,0.0817,0.065,0.0619
26.08213,41.7,0.432,0.626,0.886,1.05,1.14,1.09,0.971,0.9,0.789,0.643,0.548,0.425,0.298,0.128,0.0801,0.0596,0.0517
26.08213,41.3,0.435,0.637,0.868,0.972,1.05,0.982,0.885,0.808,0.706,0.564,0.473,0.353,0.255,0.109,0.0771,0.0617,0.0616
26.08213,41.2,0.387,0.564,0.78,0.875,0.946,0.884,0.796,0.729,0.64,0.511,0.441,0.333,0.249,0.106,0.0741,0.06,0.0606
26.08213,41.1,0.348,0.484,0.701,0.833,0.906,0.845,0.758,0.686,0.597,0.478,0.416,0.32,0.244,0.104,0.0709,0.0591,0.0581
26.08213,41,0.378,0.507,0.733,0.877,0.966,0.933,0.848,0.794,0.707,0.579,0.518,0.403,0.271,0.115,0.0787,0.0657,0.0645
26.18213,41.7,0.572,0.826,1.16,1.37,1.5,1.41,1.26,1.17,1.04,0.852,0.728,0.554,0.382,0.159,0.0962,0.0698,0.0607
26.18213,41.6,0.573,0.895,1.32,1.49,1.47,1.36,1.16,1.06,0.93,0.745,0.649,0.501,0.355,0.139,0.0867,0.0633,0.0552
26.18213,41.5,0.555,0.846,1.23,1.4,1.38,1.26,1.1,1.02,0.895,0.74,0.633,0.497,0.346,0.14,0.0889,0.0644,0.0598
26.18213,41.4,0.422,0.647,0.896,0.996,1.05,0.948,0.832,0.754,0.655,0.521,0.435,0.33,0.235,0.108,0.0701,0.0558,0.0512
26.18213,41.3,0.395,0.609,0.841,0.928,0.973,0.881,0.776,0.699,0.608,0.479,0.402,0.307,0.227,0.102,0.0703,0.0541,0.0516
26.18213,41.2,0.396,0.586,0.829,0.93,0.979,0.902,0.803,0.726,0.626,0.495,0.421,0.32,0.231,0.097,0.0698,0.0566,0.0573
26.18213,41.1,0.35,0.52,0.723,0.813,0.859,0.795,0.704,0.645,0.574,0.471,0.423,0.334,0.25,0.111,0.0753,0.0597,0.057
26.18213,41,0.385,0.52,0.737,0.877,0.967,0.941,0.851,0.798,0.717,0.59,0.525,0.398,0.27,0.115,0.0797,0.0664,0.0653
26.28213,41.7,0.601,0.801,1.12,1.34,1.54,1.58,1.54,1.49,1.37,1.27,1.13,0.948,0.698,0.325,0.192,0.132,0.107
26.28213,41.6,0.685,0.957,1.42,1.62,1.7,1.72,1.61,1.49,1.41,1.29,1.16,0.977,0.725,0.318,0.19,0.131,0.107
26.28213,41.5,0.476,0.711,1.02,1.13,1.18,1.09,0.93,0.835,0.742,0.616,0.523,0.399,0.283,0.119,0.0788,0.0581,0.055
26.28213,41.4,0.442,0.669,1,1.11,1.11,1,0.86,0.763,0.687,0.56,0.476,0.359,0.255,0.112,0.0729,0.058,0.0532
26.28213,41.3,0.393,0.605,0.9,0.991,0.994,0.892,0.768,0.671,0.594,0.481,0.415,0.32,0.233,0.101,0.0711,0.0552,0.0521
26.28213,41.2,0.449,0.659,0.909,1.02,1.1,1.01,0.899,0.808,0.713,0.568,0.476,0.352,0.244,0.102,0.0732,0.0593,0.0602
26.28213,41.1,0.363,0.549,0.77,0.855,0.89,0.821,0.723,0.661,0.582,0.479,0.43,0.327,0.233,0.106,0.0739,0.0587,0.0563
26.28213,41,0.43,0.561,0.775,0.924,1.06,1.09,1.06,1.05,0.98,0.946,0.878,0.737,0.564,0.297,0.196,0.146,0.127
26.38213,41.6,0.719,0.986,1.43,1.64,1.75,1.81,1.73,1.64,1.56,1.52,1.39,1.2,0.899,0.418,0.246,0.164,0.13
26.38213,41.5,0.452,0.674,1.03,1.13,1.15,1.04,0.897,0.797,0.716,0.587,0.499,0.381,0.27,0.115,0.0767,0.0568,0.0542
26.38213,41.4,0.5,0.683,1.02,1.17,1.21,1.22,1.16,1.11,1.05,1.02,0.952,0.818,0.634,0.328,0.205,0.15,0.123
26.38213,41.3,0.439,0.646,0.983,1.11,1.1,1.01,0.884,0.791,0.704,0.563,0.471,0.35,0.243,0.102,0.0725,0.0588,0.0585
26.48213,41.6,0.648,0.933,1.39,1.58,1.63,1.62,1.53,1.39,1.31,1.15,1.02,0.862,0.624,0.27,0.162,0.113,0.0948
26.48213,41.5,0.515,0.718,1.05,1.19,1.28,1.24,1.16,1.09,1.01,0.912,0.801,0.676,0.513,0.247,0.158,0.112,0.0992
26.48213,41.4,0.419,0.635,0.971,1.09,1.05,0.946,0.814,0.728,0.65,0.528,0.45,0.341,0.245,0.108,0.0723,0.0579,0.053
26.58213,41.6,0.655,0.91,1.25,1.48,1.61,1.6,1.52,1.48,1.37,1.31,1.2,1.03,0.791,0.378,0.222,0.151,0.123
26.58213,41.5,0.545,0.745,1.05,1.19,1.32,1.33,1.27,1.22,1.16,1.12,1.02,0.876,0.664,0.355,0.219,0.152,0.127
26.58213,41.4,0.414,0.628,0.96,1.08,1.04,0.934,0.805,0.719,0.643,0.521,0.444,0.339,0.243,0.108,0.0723,0.057,0.0528
25.68213,40.9,0.571,0.808,1.15,1.36,1.44,1.3,1.15,1.01,0.899,0.705,0.578,0.425,0.284,0.121,0.0835,0.0692,0.0685
25.78213,40.9,0.528,0.741,1.1,1.28,1.36,1.21,1.06,0.907,0.798,0.624,0.505,0.373,0.255,0.111,0.0775,0.0642,0.0631
25.88213,40.9,0.484,0.684,1.03,1.16,1.25,1.11,0.959,0.831,0.736,0.588,0.485,0.365,0.256,0.118,0.0796,0.0638,0.0609
25.98213,40.9,0.545,0.799,1.2,1.34,1.44,1.33,1.13,1,0.898,0.723,0.609,0.454,0.311,0.142,0.0943,0.0733,0.0699
26.08213,40.9,0.474,0.715,1.01,1.2,1.23,1.2,1.04,0.902,0.804,0.65,0.548,0.413,0.286,0.132,0.0878,0.0688,0.0656
26.08213,40.8,0.688,0.955,1.37,1.6,1.66,1.69,1.61,1.53,1.46,1.45,1.35,1.17,0.907,0.494,0.312,0.217,0.179
26.18213,40.9,0.463,0.649,0.923,1.11,1.17,1.12,0.995,0.908,0.812,0.656,0.559,0.422,0.293,0.136,0.0906,0.0706,0.0668
26.28213,40.9,0.495,0.63,0.874,1.08,1.23,1.32,1.3,1.26,1.2,1.18,1.1,0.957,0.746,0.411,0.265,0.189,0.16
21.08213,40.2,0.82,1.34,1.83,1.94,2.01,1.78,1.52,1.3,1.14,0.906,0.748,0.56,0.378,0.145,0.0775,0.0549,0.0451
21.08213,40.1,0.865,1.42,1.94,2.07,2.15,1.9,1.64,1.41,1.23,0.982,0.824,0.633,0.433,0.164,0.0897,0.0628,0.0505
21.08213,40,0.658,1.04,1.45,1.6,1.67,1.5,1.27,1.09,0.936,0.747,0.627,0.481,0.338,0.132,0.0754,0.0537,0.044
21.18213,40.3,0.554,0.872,1.21,1.31,1.37,1.24,1.09,0.978,0.846,0.668,0.551,0.417,0.289,0.118,0.0672,0.0466,0.0389
21.18213,40.2,0.548,0.86,1.19,1.3,1.37,1.24,1.09,0.988,0.858,0.685,0.57,0.436,0.306,0.127,0.0729,0.0504,0.0407
21.18213,40.1,0.562,0.884,1.22,1.35,1.42,1.3,1.16,1.04,0.915,0.729,0.607,0.461,0.321,0.134,0.078,0.0537,0.0436
21.18213,40,0.66,1.02,1.44,1.61,1.7,1.55,1.35,1.19,1.02,0.826,0.683,0.527,0.366,0.142,0.0795,0.0566,0.0458
21.18213,39.9,0.636,0.965,1.37,1.57,1.66,1.51,1.32,1.16,1,0.807,0.672,0.52,0.363,0.141,0.08,0.0574,0.0467
21.18213,39.7,0.591,0.889,1.27,1.45,1.55,1.41,1.25,1.12,0.959,0.765,0.638,0.492,0.345,0.137,0.0798,0.057,0.0458
21.28213,40.3,0.671,1.06,1.49,1.62,1.64,1.49,1.29,1.15,1,0.817,0.67,0.504,0.345,0.136,0.076,0.0514,0.0429
21.28213,40.2,0.6,0.945,1.3,1.42,1.49,1.34,1.17,1.04,0.915,0.721,0.602,0.452,0.312,0.128,0.0715,0.0492,0.0408
21.28213,40.1,0.602,0.951,1.31,1.42,1.49,1.34,1.18,1.06,0.922,0.73,0.613,0.466,0.327,0.134,0.0757,0.0518,0.0424
21.28213,40,0.53,0.835,1.16,1.27,1.35,1.22,1.08,0.963,0.825,0.66,0.553,0.43,0.304,0.125,0.0727,0.0507,0.0416
21.28213,39.9,0.6,0.945,1.3,1.43,1.49,1.37,1.21,1.09,0.957,0.77,0.644,0.494,0.347,0.143,0.0819,0.0565,0.0457
21.28213,39.8,0.519,0.814,1.13,1.27,1.34,1.23,1.09,0.977,0.847,0.68,0.569,0.445,0.314,0.13,0.0769,0.0544,0.0439
21.28213,39.7,0.521,0.812,1.13,1.27,1.35,1.24,1.1,0.98,0.849,0.687,0.58,0.458,0.332,0.137,0.0791,0.0549,0.0442
21.28213,39.6,0.664,1.07,1.46,1.59,1.65,1.49,1.3,1.17,1.01,0.809,0.681,0.532,0.376,0.151,0.0875,0.0605,0.0489
21.28213,39.5,0.627,1.01,1.45,1.58,1.63,1.44,1.25,1.09,0.929,0.749,0.63,0.483,0.339,0.136,0.0783,0.0549,0.0448
21.28213,39.4,0.65,1.03,1.52,1.64,1.65,1.46,1.28,1.13,0.978,0.783,0.649,0.491,0.343,0.141,0.0806,0.0566,0.0459
21.38213,40.3,0.708,1.11,1.53,1.68,1.72,1.57,1.31,1.15,1.02,0.817,0.68,0.507,0.348,0.136,0.0773,0.0523,0.0429
21.38213,40.2,0.645,1.03,1.45,1.58,1.6,1.43,1.26,1.12,0.973,0.777,0.64,0.482,0.33,0.13,0.0726,0.0495,0.041
21.38213,40.1,0.649,1.03,1.46,1.58,1.6,1.43,1.24,1.12,0.968,0.768,0.638,0.482,0.333,0.134,0.0746,0.0506,0.042
21.38213,40,0.669,1.06,1.5,1.63,1.65,1.5,1.3,1.16,1.01,0.815,0.673,0.507,0.353,0.14,0.0772,0.0525,0.0428
21.38213,39.9,0.599,0.952,1.34,1.45,1.48,1.33,1.16,1.04,0.897,0.711,0.59,0.444,0.308,0.126,0.0706,0.0488,0.0404
21.38213,39.8,0.501,0.789,1.1,1.19,1.25,1.13,0.993,0.875,0.745,0.595,0.495,0.385,0.274,0.112,0.0662,0.0466,0.0391
21.38213,39.7,0.503,0.79,1.1,1.19,1.25,1.13,1,0.894,0.772,0.612,0.505,0.387,0.275,0.116,0.068,0.0479,0.0402
